date,region,product,revenue,cost,units_sold
2022-01-01,North,Product A,11676.28,8294.08,252
2022-01-01,North,Product B,19338.47,10875.2,420
2022-01-01,North,Product C,15357.31,7417.66,338
2022-01-01,North,Product D,11775.49,10130.02,271
2022-01-01,South,Product A,19121.76,14368.0,480
2022-01-01,South,Product B,9604.3,7106.02,249
2022-01-01,South,Product C,10663.05,6416.0,280
2022-01-01,South,Product D,16641.41,14339.23,407
2022-01-01,East,Product A,17677.15,13240.98,443
2022-01-01,East,Product B,18102.2,11026.57,426
2022-01-01,East,Product C,19494.14,9919.53,463
2022-01-01,East,Product D,15398.79,13595.62,385
2022-01-01,West,Product A,9884.02,7361.28,208
2022-01-01,West,Product B,15959.83,8914.24,337
2022-01-01,West,Product C,15605.83,7435.81,339
2022-01-01,West,Product D,9487.16,8300.0,200
2022-02-01,North,Product A,17848.44,11804.98,393
2022-02-01,North,Product B,13053.52,7711.2,280
2022-02-01,North,Product C,12358.93,6481.84,284
2022-02-01,North,Product D,13527.86,11420.4,316
2022-02-01,South,Product A,9963.28,7988.88,238
2022-02-01,South,Product B,15460.79,10161.86,391
2022-02-01,South,Product C,19003.39,10635.38,495
2022-02-01,South,Product D,19053.45,17324.03,489
2022-02-01,East,Product A,16538.35,12367.38,413
2022-02-01,East,Product B,14747.57,9318.45,355
2022-02-01,East,Product C,8493.84,5186.02,199
2022-02-01,East,Product D,6294.53,7184.02,151
2022-02-01,West,Product A,9789.51,7260.18,203
2022-02-01,West,Product B,20999.39,11882.26,459
2022-02-01,West,Product C,17527.49,7956.34,367
2022-02-01,West,Product D,17513.21,12494.02,351
2022-03-01,North,Product A,19283.52,12539.22,419
2022-03-01,North,Product B,18122.25,10875.2,420
2022-03-01,North,Product C,16414.13,7899.44,364
2022-03-01,North,Product D,14988.54,12119.02,339
2022-03-01,South,Product A,14633.17,10832.98,357
2022-03-01,South,Product B,8150.09,6254.47,202
2022-03-01,South,Product C,14319.29,7937.34,366
2022-03-01,South,Product D,7445.17,8062.5,190
2022-03-01,East,Product A,18095.9,13450.0,450
2022-03-01,East,Product B,19838.86,12338.37,476
2022-03-01,East,Product C,11324.22,6383.26,278
2022-03-01,East,Product D,9184.89,8591.6,212
2022-03-01,West,Product A,11273.32,7818.0,230
2022-03-01,West,Product B,21246.77,11333.19,438
2022-03-01,West,Product C,18515.56,8206.0,380
2022-03-01,West,Product D,8804.49,7761.23,177
2022-04-01,North,Product A,21356.5,14274.58,477
2022-04-01,North,Product B,7832.55,5916.23,182
2022-04-01,North,Product C,9329.01,5355.81,211
